sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-16 19:00:30" 13.4 111024.81744 000000000068760 48.5281 -127.157 3 "2012-09-16 19:00:30" 20.13 19811.5 -104488.1 19811.5 18466.8309688 5817.63649509 50130.2638437 53688.8461855 "2012-09-16 18:50:00" 39 1.3 1.6 1.59 8.33 6.71 292 1023.4 10.4 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 19:00:30" 10.0
"2012-09-16 19:19:58" 13.4 109032.37466 000000000068760 48.5293 -127.1574 4 "2012-09-16 19:19:58" 20.23 19930.8 -103126.6 19930.8 18466.2651479 5817.59935415 50131.0211786 53688.8461855 "2012-09-16 19:20:00" 63 0.7 1.2 99.0 99.0 99.0 999 1023.2 11.1 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 19:19:58" 0.0
"2012-09-16 19:40:19" 13.4 106181.974548 000000000068760 48.5303 -127.1582 5 "2012-09-16 19:40:19" 20.07 20068.4 -99843.8 20068.4 18465.8459473 5817.60104565 50131.543664 53688.8461855 "2012-09-16 19:50:00" 108 1.0 1.7 1.54 8.33 6.55 292 1022.9 11.7 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 19:40:19" 9.0
"2012-09-16 20:00:32" 13.4 113877.354063 000000000068760 48.5313 -127.1592 6 "2012-09-16 20:00:32" 19.99 19817.9 -107974.8 19817.9 18465.4491672 5817.61671964 50132.0195893 53688.8461855 "2012-09-16 19:50:00" 108 1.0 1.7 1.54 8.33 6.55 292 1022.9 11.7 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 20:00:32" 10.0
"2012-09-16 20:20:00" 13.4 113395.623066 000000000068760 48.5324 -127.1602 7 "2012-09-16 20:20:00" 20.03 19579.0 -105559.9 19579.0 18465.0014876 5817.62695259 50132.5663624 53688.8461855 "2012-09-16 20:20:00" 338 0.4 1.0 99.0 99.0 99.0 999 1022.7 12.0 13.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 20:20:00" 0.0
"2012-09-16 20:39:59" 13.4 117608.913985 000000000068760 48.5337 -127.1612 8 "2012-09-16 20:39:59" 20.13 19430.3 -110381.4 19430.3 18464.4520097 5817.6263116 50133.2548369 53688.8461855 "2012-09-16 20:50:00" 336 1.7 2.1 1.39 7.14 6.3 290 1022.5 12.1 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 20:39:59" 10.0
"2012-09-16 21:00:00" 13.4 113743.677357 000000000068760 48.535 -127.1624 9 "2012-09-16 21:00:00" 20.14 19605.9 -106496.3 19605.9 18463.9249501 5817.63964399 50133.8967427 53688.8461855 "2012-09-16 20:50:00" 336 1.7 2.1 1.39 7.14 6.3 290 1022.5 12.1 12.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 21:00:00" 10.0
"2012-09-16 21:20:20" 13.4 110873.986676 000000000068760 48.5366 -127.1638 10 "2012-09-16 21:20:20" 20.23 19778.6 -104176.9 19778.6 18463.2676178 5817.65064874 50134.7046463 53688.8461855 "2012-09-16 21:20:00" 334 1.8 2.2 99.0 99.0 99.0 999 1022.2 12.2 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 21:20:20" 0.0
"2012-09-16 21:40:28" 13.4 117387.00131 000000000068760 48.5384 -127.1645 11 "2012-09-16 21:40:28" 20.39 19334.3 -110229.7 19334.3 18462.4299423 5817.60180513 50135.8170984 53688.8461855 "2012-09-16 21:50:00" 337 2.2 2.7 1.3 8.33 6.28 290 1022.1 12.4 12.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 21:40:28" 9.0
"2012-09-16 21:59:59" 13.4 116521.664958 000000000068760 48.5398 -127.1648 12 "2012-09-16 21:59:59" 20.37 19373.8 -109342.1 19373.8 18461.7509673 5817.54670232 50136.7391739 53688.8461855 "2012-09-16 21:50:00" 337 2.2 2.7 1.3 8.33 6.28 290 1022.1 12.4 12.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 21:59:59" 9.0
"2012-09-16 22:19:58" 13.4 114861.807988 000000000068760 48.5413 -127.165 1 "2012-09-16 22:19:58" 20.3 19438.7 -106888.8 19438.7 18461.0098408 5817.47915415 50137.7553193 53688.8461855 "2012-09-16 22:20:00" 327 2.5 3.1 99.0 99.0 99.0 999 1021.7 12.6 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 22:19:58" 0.0
"2012-09-16 22:40:01" 13.4 113481.602807 000000000068760 48.5433 -127.1649 2 "2012-09-16 22:40:01" 20.23 19608.2 -106767.1 19608.2 18459.9804802 5817.36341694 50139.1954126 53688.8461855 "2012-09-16 22:50:00" 328 3.7 4.4 1.1 10.0 6.49 264 1021.5 12.7 12.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 22:40:01" 9.0
"2012-09-16 23:00:27" 13.4 109533.614801 000000000068760 48.5453 -127.1644 3 "2012-09-16 23:00:27" 20.11 19654.9 -100669.5 19654.9 18458.9061684 5817.21966665 50140.7284695 53688.8461855 "2012-09-16 22:50:00" 328 3.7 4.4 1.1 10.0 6.49 264 1021.5 12.7 12.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 23:00:27" 10.0
"2012-09-16 23:20:00" 13.4 118220.713873 000000000068760 48.5471 -127.1637 4 "2012-09-16 23:20:00" 20.17 19345.0 -110039.1 19345.0 18457.9111687 5817.07276979 50142.1662886 53688.8461855 "2012-09-16 23:20:00" 324 3.3 4.2 99.0 99.0 99.0 999 1021.4 12.7 12.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 23:20:00" 0.0
"2012-09-16 23:39:59" 13.4 117126.181862 000000000068760 48.5493 -127.1628 5 "2012-09-16 23:39:59" 20.21 19498.1 -110639.0 19498.1 18456.6899817 5816.89007325 50143.9338356 53688.8461855 "2012-09-16 23:50:00" 325 3.0 3.6 1.09 10.0 6.73 280 1021.3 12.9 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-16 23:39:59" 10.0
"2012-09-17 00:00:31" 13.4 101313.865352 000000000068760 48.5513 -127.1618 6 "2012-09-17 00:00:31" 20.14 20070.3 -93432.7 20070.3 18455.5593186 5816.71121755 50145.5828674 53688.8461855 "2012-09-16 23:50:00" 325 3.0 3.6 1.09 10.0 6.73 280 1021.3 12.9 12.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 00:00:31" 10.0
"2012-09-17 00:20:00" 13.4 110262.742971 000000000068760 48.5526 -127.1609 7 "2012-09-17 00:20:00" 20.13 19762.7 -103188.0 19762.7 18454.7962792 5816.57744043 50146.7128231 53688.8461855 "2012-09-17 00:20:00" 327 3.3 3.8 99.0 99.0 99.0 999 1021.1 13.0 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 00:20:00" 0.0
"2012-09-17 00:39:59" 13.4 111847.326186 000000000068760 48.554 -127.1596 8 "2012-09-17 00:39:59" 20.07 19594.9 -103647.9 19594.9 18453.9373687 5816.41019463 50148.0065689 53688.8461855 "2012-09-17 00:50:00" 322 3.4 4.1 1.1 8.33 6.93 289 1020.9 13.1 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 00:39:59" 10.0
"2012-09-17 00:59:59" 13.4 112728.523824 000000000068760 48.5556 -127.1582 9 "2012-09-17 00:59:59" 20.01 19748.1 -106181.3 19748.1 18452.9653178 5816.22501654 50149.4651121 53688.8461855 "2012-09-17 00:50:00" 322 3.4 4.1 1.1 8.33 6.93 289 1020.9 13.1 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 00:59:59" 9.0
"2012-09-17 01:20:03" 13.4 106593.940565 000000000068760 48.5573 -127.1562 10 "2012-09-17 01:20:03" 19.86 20045.9 -99323.5 20045.9 18451.874901 5815.992333 50151.1339006 53688.8461855 "2012-09-17 01:20:00" 326 3.1 3.7 99.0 99.0 99.0 999 1020.7 13.1 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 01:20:03" 0.0
"2012-09-17 01:40:03" 13.4 104554.620772 000000000068760 48.5593 -127.1542 11 "2012-09-17 01:40:03" 19.66 20212.6 -98053.9 20212.6 18450.6315836 5815.74322971 50153.014955 53688.8461855 "2012-09-17 01:50:00" 316 3.5 4.4 0.97 8.33 6.81 284 1020.6 13.3 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 01:40:03" 9.0
"2012-09-17 02:00:27" 13.4 105519.095403 000000000068760 48.5613 -127.1522 12 "2012-09-17 02:00:27" 19.5 20336.4 -99015.8 20336.4 18449.38816 5815.49405394 50154.895857 53688.8461855 "2012-09-17 01:50:00" 316 3.5 4.4 0.97 8.33 6.81 284 1020.6 13.3 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 02:00:27" 10.0
"2012-09-17 02:20:00" 13.4 110342.818719 000000000068760 48.5632 -127.1503 1 "2012-09-17 02:20:00" 19.38 20097.2 -103637.8 20097.2 18448.2068093 5815.25726983 50156.6825728 53688.8461855 "2012-09-17 02:20:00" 301 3.2 3.7 99.0 99.0 99.0 999 1020.5 13.5 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 02:20:00" 0.0
"2012-09-17 02:40:29" 13.4 99255.0444558 000000000068760 48.5651 -127.1478 2 "2012-09-17 02:40:29" 19.15 20573.7 -92263.2 20573.7 18446.9579713 5814.97836634 50158.6086474 53688.8461855 "2012-09-17 02:50:00" 298 2.3 3.0 1.09 9.09 7.32 287 1020.5 13.2 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 02:40:29" 9.0
"2012-09-17 03:00:00" 13.4 112948.414931 000000000068760 48.5665 -127.1454 3 "2012-09-17 03:00:00" 19.11 20083.0 -105737.8 20083.0 18445.975039 5814.73369028 50160.1574588 53688.8461855 "2012-09-17 02:50:00" 298 2.3 3.0 1.09 9.09 7.32 287 1020.5 13.2 12.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 03:00:00" 10.0
"2012-09-17 03:20:00" 13.4 97329.3312217 000000000068760 48.5677 -127.1429 4 "2012-09-17 03:20:00" 18.97 21041.7 -92049.4 21041.7 18445.082724 5814.49286014 50161.5878807 53688.8461855 "2012-09-17 03:20:00" 235 1.6 2.0 99.0 99.0 99.0 999 1020.3 12.6 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 03:20:00" 0.0
"2012-09-17 03:40:36" 13.4 112711.647776 000000000068760 48.5688 -127.1397 5 "2012-09-17 03:40:36" 19.0 20152.9 -106359.0 20152.9 18444.1626776 5814.20832657 50163.1101705 53688.8461855 "2012-09-17 03:50:00" 201 1.8 2.4 0.89 9.09 6.69 282 1020.2 12.5 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 03:40:36" 9.0
"2012-09-17 03:59:59" 13.4 105807.908968 000000000068760 48.5696 -127.1367 6 "2012-09-17 03:59:59" 18.98 20472.3 -98357.6 20472.3 18443.4179388 5813.95413268 50164.3735991 53688.8461855 "2012-09-17 03:50:00" 201 1.8 2.4 0.89 9.09 6.69 282 1020.2 12.5 12.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 03:59:59" 9.0
"2012-09-17 04:20:03" 13.4 111546.945502 000000000068760 48.5701 -127.1342 7 "2012-09-17 04:20:03" 18.99 20193.5 -104859.4 20193.5 18442.8822406 5813.75135839 50165.308478 53688.8461855 "2012-09-17 04:20:00" 184 1.7 2.1 99.0 99.0 99.0 999 1020.2 12.3 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 04:20:03" 0.0
"2012-09-17 04:40:03" 13.4 101801.249309 000000000068760 48.5703 -127.1316 8 "2012-09-17 04:40:03" 18.93 20737.4 -95519.1 20737.4 18442.4881965 5813.55791453 50166.0542991 53688.8461855 "2012-09-17 04:50:00" 195 2.2 2.5 0.92 7.14 7.05 286 1020.1 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 04:40:03" 9.0
"2012-09-17 05:00:35" 13.4 115208.300686 000000000068760 48.5701 -127.1297 9 "2012-09-17 05:00:35" 18.96 20003.0 -108195.7 20003.0 18442.3766707 5813.43544393 50166.3543899 53688.8461855 "2012-09-17 04:50:00" 195 2.2 2.5 0.92 7.14 7.05 286 1020.1 12.2 12.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 05:00:35" 10.0
"2012-09-17 05:20:03" 13.4 104536.587415 000000000068760 48.5699 -127.1283 10 "2012-09-17 05:20:03" 18.92 20764.0 -99392.6 20764.0 18442.3213217 5813.34806499 50166.5382672 53688.8461855 "2012-09-17 05:20:00" 199 1.4 1.8 99.0 99.0 99.0 999 1020.1 11.6 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 05:20:03" 0.0
"2012-09-17 05:39:59" 13.4 102825.103781 000000000068760 48.5697 -127.1276 11 "2012-09-17 05:39:59" 18.93 20642.3 -96318.6 20642.3 18442.3446181 5813.30983706 50166.559451 53688.8461855 "2012-09-17 05:50:00" 215 1.1 1.8 1.01 8.33 6.53 288 1020.0 11.7 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 05:39:59" 10.0
"2012-09-17 06:20:36" 13.4 111316.120223 000000000068760 48.5689 -127.1263 1 "2012-09-17 06:20:36" 18.91 20205.9 -104460.5 20205.9 18442.6063266 5813.2622591 50166.295557 53688.8461855 "2012-09-17 06:20:00" 190 0.8 1.1 99.0 99.0 99.0 999 1019.7 11.5 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 06:20:36" 0.0
"2012-09-17 06:39:59" 13.4 105131.991718 000000000068760 48.5682 -127.1261 2 "2012-09-17 06:39:59" 18.91 20350.3 -96702.0 20350.3 18442.9406409 5813.28646887 50165.8467497 53688.8461855 "2012-09-17 06:50:00" 180 0.0 0.4 0.96 7.14 6.44 277 1019.6 11.7 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 06:39:59" 10.0
"2012-09-17 07:00:20" 13.4 105680.887375 000000000068760 48.5676 -127.1265 3 "2012-09-17 07:00:20" 18.88 20408.7 -98493.4 20408.7 18443.2913837 5813.34735199 50165.329235 53688.8461855 "2012-09-17 06:50:00" 180 0.0 0.4 0.96 7.14 6.44 277 1019.6 11.7 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 07:00:20" 10.0
"2012-09-17 07:19:58" 13.4 105834.955729 000000000068760 48.5668 -127.1277 4 "2012-09-17 07:19:58" 18.89 20330.4 -97979.1 20330.4 18443.8339164 5813.47534015 50164.4842415 53688.8461855 "2012-09-17 07:20:00" 6 0.3 0.9 99.0 99.0 99.0 999 1019.4 12.0 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 07:19:58" 0.0
"2012-09-17 07:40:01" 13.4 104778.088247 000000000068760 48.566 -127.1295 5 "2012-09-17 07:40:01" 18.9 20362.6 -96167.4 20362.6 18444.4438256 5813.64543882 50163.4997523 53688.8461855 "2012-09-17 07:50:00" 9 0.4 0.9 0.91 7.69 6.01 275 1019.5 12.5 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 07:40:01" 9.0
"2012-09-17 08:00:00" 13.4 105760.436784 000000000068760 48.5655 -127.1314 6 "2012-09-17 08:00:00" 18.86 20569.9 -99648.4 20569.9 18444.9120579 5813.80614071 50162.7042774 53688.8461855 "2012-09-17 07:50:00" 9 0.4 0.9 0.91 7.69 6.01 275 1019.5 12.5 11.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 08:00:00" 10.0
"2012-09-17 08:20:03" 13.4 107515.584504 000000000068760 48.5655 -127.1338 7 "2012-09-17 08:20:03" 18.9 20312.8 -100242.7 20312.8 18445.1816377 5813.97459932 50162.1463882 53688.8461855 "2012-09-17 08:20:00" 69 3.1 3.9 99.0 99.0 99.0 999 1019.4 12.9 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 08:20:03" 0.0
"2012-09-17 08:40:29" 13.4 102469.844467 000000000068760 48.5656 -127.1364 8 "2012-09-17 08:40:29" 18.89 20671.2 -95869.4 20671.2 18445.4227221 5814.15159289 50161.6127615 53688.8461855 "2012-09-17 08:50:00" 31 3.5 4.0 0.91 7.69 5.56 285 1019.3 13.0 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 08:40:29" 9.0
"2012-09-17 09:00:00" 13.4 104051.797237 000000000068760 48.5661 -127.139 9 "2012-09-17 09:00:00" 18.92 20502.9 -96422.6 20502.9 18445.4599751 5814.30669964 50161.3622003 53688.8461855 "2012-09-17 08:50:00" 31 3.5 4.0 0.91 7.69 5.56 285 1019.3 13.0 11.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 09:00:00" 10.0
"2012-09-17 09:40:28" 13.4 101217.79682 000000000068760 48.5678 -127.145 11 "2012-09-17 09:40:28" 18.86 20876.3 -96240.4 20876.3 18445.267667 5814.63465346 50161.1704657 53688.8461855 "2012-09-17 09:50:00" 77 2.7 3.2 0.9 7.69 5.49 295 1019.3 11.9 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 09:40:28" 9.0
"2012-09-17 10:00:35" 13.4 114576.49848 000000000068760 48.5694 -127.1479 12 "2012-09-17 10:00:35" 18.94 20053.6 -107641.0 20053.6 18444.7781097 5814.75057256 50161.6285899 53688.8461855 "2012-09-17 09:50:00" 77 2.7 3.2 0.9 7.69 5.49 295 1019.3 11.9 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 10:00:35" 10.0
"2012-09-17 10:19:58" 13.4 112806.525164 000000000068760 48.5707 -127.1505 1 "2012-09-17 10:19:58" 18.96 20090.1 -105596.9 20090.1 18444.4077331 5814.86179618 50161.9441328 53688.8461855 "2012-09-17 10:20:00" 99 3.2 3.7 99.0 99.0 99.0 999 1019.3 11.9 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 10:19:58" 0.0
"2012-09-17 10:40:27" 13.4 107625.579013 000000000068760 48.5723 -127.1529 2 "2012-09-17 10:40:27" 18.93 20407.6 -100900.0 20407.6 18443.8620096 5814.94256869 50162.5184417 53688.8461855 "2012-09-17 10:50:00" 72 3.8 4.4 0.77 9.09 5.37 271 1019.3 11.7 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 10:40:27" 9.0
"2012-09-17 11:00:00" 13.4 113012.829614 000000000068760 48.5737 -127.1546 3 "2012-09-17 11:00:00" 18.97 20140.1 -106608.4 20140.1 18443.3395547 5814.98518312 50163.1139218 53688.8461855 "2012-09-17 10:50:00" 72 3.8 4.4 0.77 9.09 5.37 271 1019.3 11.7 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 11:00:00" 10.0
"2012-09-17 11:20:26" 13.4 113994.152004 000000000068760 48.5755 -127.156 4 "2012-09-17 11:20:26" 18.97 20308.4 -108745.4 20308.4 18442.5795245 5814.98489149 50164.062143 53688.8461855 "2012-09-17 11:20:00" 80 4.1 4.8 99.0 99.0 99.0 999 1019.3 12.1 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 11:20:26" 0.0
"2012-09-17 11:39:59" 13.4 102091.948111 000000000068760 48.5773 -127.1573 5 "2012-09-17 11:39:59" 18.98 20613.0 -95485.3 20613.0 18441.8082303 5814.97756417 50165.0335568 53688.8461855 "2012-09-17 11:50:00" 90 4.5 5.3 0.72 9.09 6.08 277 1019.3 12.0 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 11:39:59" 10.0
"2012-09-17 12:00:34" 13.4 103254.996892 000000000068760 48.5795 -127.1581 6 "2012-09-17 12:00:34" 18.97 20539.9 -96139.0 20539.9 18440.7768351 5814.91330896 50166.4041323 53688.8461855 "2012-09-17 11:50:00" 90 4.5 5.3 0.72 9.09 6.08 277 1019.3 12.0 11.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 12:00:34" 10.0
"2012-09-17 12:20:05" 13.4 105745.415632 000000000068760 48.5819 -127.1583 7 "2012-09-17 12:20:05" 19.02 20285.8 -97596.6 20285.8 18439.5759922 5814.79604437 50168.0555516 53688.8461855 "2012-09-17 12:20:00" 69 4.9 5.7 99.0 99.0 99.0 999 1019.2 11.7 11.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 12:20:05" 0.0
"2012-09-17 12:39:59" 13.4 106388.877363 000000000068760 48.584 -127.1579 8 "2012-09-17 12:39:59" 18.97 20566.6 -100652.8 20566.6 18438.4605449 5814.65311743 50169.6340692 53688.8461855 "2012-09-17 12:50:00" 93 4.3 4.8 0.73 7.69 6.56 293 1019.3 11.9 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 12:39:59" 10.0
"2012-09-17 12:59:59" 13.4 102581.991246 000000000068760 48.5859 -127.1577 9 "2012-09-17 12:59:59" 18.96 20661.7 -95919.6 20661.7 18437.4694647 5814.53511173 50171.0245268 53688.8461855 "2012-09-17 12:50:00" 93 4.3 4.8 0.73 7.69 6.56 293 1019.3 11.9 11.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 12:59:59" 9.0
"2012-09-17 13:19:58" 13.4 111852.409231 000000000068760 48.5874 -127.157 10 "2012-09-17 13:19:58" 19.0 20038.8 -103372.3 20038.8 18436.6260392 5814.40394263 50172.248169 53688.8461855 "2012-09-17 13:20:00" 100 4.5 5.1 99.0 99.0 99.0 999 1019.4 12.0 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 13:19:58" 0.0
"2012-09-17 13:40:22" 13.4 114108.519329 000000000068760 48.5889 -127.1559 11 "2012-09-17 13:40:22" 18.99 20114.2 -107693.9 20114.2 18435.7375906 5814.24471668 50173.5646928 53688.8461855 "2012-09-17 13:50:00" 83 5.6 6.5 0.75 8.33 6.93 289 1019.4 11.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 13:40:22" 9.0
"2012-09-17 14:00:00" 13.4 101970.658799 000000000068760 48.5906 -127.1544 12 "2012-09-17 14:00:00" 18.96 20615.6 -94531.5 20615.6 18434.7021306 5814.04646528 50175.115525 53688.8461855 "2012-09-17 13:50:00" 83 5.6 6.5 0.75 8.33 6.93 289 1019.4 11.9 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 14:00:00" 10.0
"2012-09-17 14:20:00" 13.3 103467.793092 000000000068760 48.5921 -127.1529 1 "2012-09-17 14:20:00" 18.97 20635.7 -97012.8 20635.7 18433.7685833 5813.8591271 50176.5248215 53688.8461855 "2012-09-17 14:20:00" 72 6.0 6.7 99.0 99.0 99.0 999 1019.5 12.4 11.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 14:20:00" 0.0
"2012-09-17 14:39:59" 13.3 103985.923257 000000000068760 48.5935 -127.1512 2 "2012-09-17 14:39:59" 19.04 20464.5 -96894.2 20464.5 18432.8634791 5813.66320603 50177.9097873 53688.8461855 "2012-09-17 14:50:00" 78 5.7 6.5 0.71 9.09 6.99 290 1019.6 12.3 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 14:39:59" 10.0
"2012-09-17 15:00:20" 13.3 103689.835254 000000000068760 48.5948 -127.149 3 "2012-09-17 15:00:20" 19.16 20317.8 -95165.3 20317.8 18431.9530809 5813.43765809 50179.3401239 53688.8461855 "2012-09-17 14:50:00" 78 5.7 6.5 0.71 9.09 6.99 290 1019.6 12.3 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 15:00:20" 10.0
"2012-09-17 15:20:00" 13.3 106354.432044 000000000068760 48.596 -127.147 4 "2012-09-17 15:20:00" 19.26 20411.8 -100355.7 20411.8 18431.1161231 5813.2315696 50180.6532101 53688.8461855 "2012-09-17 15:20:00" 85 6.0 6.8 99.0 99.0 99.0 999 1019.4 12.8 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 15:20:00" 0.0
"2012-09-17 15:39:59" 13.3 107255.587682 000000000068760 48.5976 -127.145 5 "2012-09-17 15:39:59" 19.42 20182.6 -100393.2 20182.6 18430.0750959 5813.00349214 50182.2490171 53688.8461855 "2012-09-17 15:50:00" 86 6.4 7.5 0.74 8.33 7.11 293 1019.6 12.5 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 15:39:59" 10.0
"2012-09-17 16:00:35" 13.3 119481.292953 000000000068760 48.5988 -127.1433 6 "2012-09-17 16:00:35" 19.58 19614.6 -113040.6 19614.6 18429.2717776 5812.81836039 50183.4922572 53688.8461855 "2012-09-17 15:50:00" 86 6.4 7.5 0.74 8.33 7.11 293 1019.6 12.5 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 16:00:35" 10.0
"2012-09-17 16:20:03" 13.3 103891.836652 000000000068760 48.5997 -127.1417 7 "2012-09-17 16:20:03" 19.63 20272.6 -97011.1 20272.6 18428.6326971 5812.65667523 50184.5001327 53688.8461855 "2012-09-17 16:20:00" 83 6.0 6.9 99.0 99.0 99.0 999 1019.5 12.3 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 16:20:03" 0.0
"2012-09-17 16:40:01" 13.3 105545.548756 000000000068760 48.6005 -127.1405 8 "2012-09-17 16:40:01" 19.71 20224.6 -99179.5 20224.6 18428.0896027 5812.52853161 50185.3443719 53688.8461855 "2012-09-17 16:50:00" 96 5.6 6.3 0.73 7.69 6.96 301 1019.5 12.2 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 16:40:01" 9.0
"2012-09-17 17:00:05" 13.3 102343.078224 000000000068760 48.6006 -127.1396 9 "2012-09-17 17:00:05" 19.79 20356.8 -95992.5 20356.8 18427.9373359 5812.45985968 50185.6240968 53688.8461855 "2012-09-17 16:50:00" 96 5.6 6.3 0.73 7.69 6.96 301 1019.5 12.2 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 17:00:05" 10.0
"2012-09-17 17:20:00" 13.3 102321.397169 000000000068760 48.6007 -127.1394 10 "2012-09-17 17:20:00" 19.84 20280.9 -95545.8 20280.9 18427.8638217 5812.44032896 50185.7412364 53688.8461855 "2012-09-17 17:20:00" 83 6.8 7.7 99.0 99.0 99.0 999 1019.2 12.4 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 17:20:00" 0.0
"2012-09-17 17:39:59" 13.3 99227.89689 000000000068760 48.6008 -127.1396 11 "2012-09-17 17:39:59" 19.9 20438.0 -92618.0 20438.0 18427.8353094 5812.44888092 50185.7654714 53688.8461855 "2012-09-17 17:50:00" 92 7.8 9.3 0.79 9.09 6.89 298 1019.0 13.0 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 17:39:59" 10.0
"2012-09-17 18:20:00" 13.3 107177.080952 000000000068760 48.6015 -127.1405 1 "2012-09-17 18:20:00" 20.07 19851.2 -99278.3 19851.2 18427.5794702 5812.47363689 50186.0512429 53688.8461855 "2012-09-17 18:20:00" 91 7.3 8.5 99.0 99.0 99.0 999 1018.9 13.0 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-17 18:20:00" 0.0
