C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-08-21 22:17:15" 1 "2012-08-21 22:17:15" "2012-08-21 22:16:39" 36964.1 10227.1 -8719.5 15.59 36
"2012-08-21 22:17:16" 1 "2012-08-21 22:17:16" "2012-08-21 22:16:39" 36987.8 10259.1 -8715.0 15.74 37
"2012-08-21 22:17:17" 1 "2012-08-21 22:17:17" "2012-08-21 22:16:39" 36997.3 10265.5 -8710.7 15.74 38
"2012-08-21 22:17:18" 1 "2012-08-21 22:17:18" "2012-08-21 22:16:39" 37030.9 10284.7 -8694.8 15.82 39
"2012-08-21 22:17:19" 1 "2012-08-21 22:17:19" "2012-08-21 22:16:39" 37043.9 10300.7 -8688.3 15.85 40
"2012-08-21 22:17:20" 1 "2012-08-21 22:17:20" "2012-08-21 22:16:39" 37110.2 10316.7 -8679.0 15.89 41
"2012-08-21 22:17:21" 1 "2012-08-21 22:17:21" "2012-08-21 22:16:39" 37123.4 10326.3 -8671.4 15.96 42
"2012-08-21 22:17:22" 1 "2012-08-21 22:17:22" "2012-08-21 22:16:39" 37113.9 10364.7 -8630.8 15.96 43
"2012-08-21 22:17:23" 1 "2012-08-21 22:17:23" "2012-08-21 22:16:39" 37091.9 10374.3 -8615.4 15.94 44
"2012-08-21 22:17:24" 1 "2012-08-21 22:17:24" "2012-08-21 22:16:39" 37047.8 10393.5 -8562.2 16.02 45
"2012-08-21 22:17:25" 1 "2012-08-21 22:17:25" "2012-08-21 22:16:39" 37042.6 10396.7 -8553.2 16.02 46
"2012-08-21 22:17:26" 1 "2012-08-21 22:17:26" "2012-08-21 22:16:39" 37065.9 10406.3 -8568.3 16.09 47
"2012-08-21 22:17:27" 1 "2012-08-21 22:17:27" "2012-08-21 22:16:39" 37080.3 10409.5 -8571.2 16.08 48
"2012-08-21 22:17:28" 1 "2012-08-21 22:17:28" "2012-08-21 22:16:39" 37140.5 10387.1 -8626.2 16.18 49
"2012-08-21 22:17:29" 1 "2012-08-21 22:17:29" "2012-08-21 22:16:39" 37152.3 10374.3 -8635.7 16.28 50
"2012-08-21 22:17:30" 1 "2012-08-21 22:17:30" "2012-08-21 22:16:39" 37195.2 10335.9 -8667.3 16.31 51
"2012-08-21 22:17:31" 1 "2012-08-21 22:17:31" "2012-08-21 22:16:39" 37199.6 10342.3 -8676.0 16.35 52
"2012-08-21 22:17:32" 1 "2012-08-21 22:17:32" "2012-08-21 22:16:39" 37192.2 10329.5 -8673.5 16.4 53
"2012-08-21 22:17:33" 1 "2012-08-21 22:17:33" "2012-08-21 22:16:39" 37186.5 10339.1 -8670.9 16.41 54
"2012-08-21 22:17:34" 1 "2012-08-21 22:17:34" "2012-08-21 22:16:39" 37147.9 10335.9 -8653.1 16.43 55
"2012-08-21 22:17:35" 1 "2012-08-21 22:17:35" "2012-08-21 22:16:39" 37146.2 10335.9 -8654.2 16.43 56
"2012-08-21 22:17:36" 1 "2012-08-21 22:17:36" "2012-08-21 22:16:39" 37139.1 10342.3 -8657.1 16.47 57
"2012-08-21 22:17:37" 1 "2012-08-21 22:17:37" "2012-08-21 22:16:39" 37136.3 10348.7 -8655.7 16.47 58
"2012-08-21 22:16:40" 0 "2012-08-21 22:16:40" "2012-08-21 22:16:39" 37225.5 10166.3 -8912.6 14.46 1
"2012-08-21 22:16:41" 0 "2012-08-21 22:16:41" "2012-08-21 22:16:39" 37210.9 10185.5 -8902.0 14.46 2
"2012-08-21 22:16:42" 0 "2012-08-21 22:16:42" "2012-08-21 22:16:39" 37180.5 10239.9 -8831.0 14.52 3
"2012-08-21 22:16:43" 0 "2012-08-21 22:16:43" "2012-08-21 22:16:39" 37166.0 10262.3 -8806.7 14.48 4
"2012-08-21 22:16:44" 0 "2012-08-21 22:16:44" "2012-08-21 22:16:39" 37165.2 10332.7 -8714.2 14.51 5
"2012-08-21 22:16:45" 0 "2012-08-21 22:16:45" "2012-08-21 22:16:39" 37160.3 10351.9 -8694.9 14.49 6
"2012-08-21 22:16:46" 0 "2012-08-21 22:16:46" "2012-08-21 22:16:39" 37176.3 10396.7 -8645.2 14.52 7
"2012-08-21 22:16:47" 0 "2012-08-21 22:16:47" "2012-08-21 22:16:39" 37170.9 10396.7 -8639.3 14.57 8
"2012-08-21 22:16:48" 0 "2012-08-21 22:16:48" "2012-08-21 22:16:39" 37140.0 10383.9 -8631.2 14.63 9
"2012-08-21 22:16:49" 0 "2012-08-21 22:16:49" "2012-08-21 22:16:39" 37131.4 10377.5 -8632.6 14.58 10
"2012-08-21 22:16:50" 0 "2012-08-21 22:16:50" "2012-08-21 22:16:39" 37118.3 10358.3 -8642.5 14.67 11
"2012-08-21 22:16:51" 0 "2012-08-21 22:16:51" "2012-08-21 22:16:39" 37107.4 10367.9 -8641.5 14.66 12
"2012-08-21 22:16:52" 0 "2012-08-21 22:16:52" "2012-08-21 22:16:39" 37107.2 10326.3 -8665.8 14.75 13
"2012-08-21 22:16:53" 0 "2012-08-21 22:16:53" "2012-08-21 22:16:39" 37101.0 10329.5 -8667.5 14.77 14
"2012-08-21 22:16:54" 0 "2012-08-21 22:16:54" "2012-08-21 22:16:39" 37105.8 10339.1 -8662.9 14.87 15
"2012-08-21 22:16:55" 0 "2012-08-21 22:16:55" "2012-08-21 22:16:39" 37112.1 10351.9 -8654.7 14.87 16
"2012-08-21 22:16:56" 0 "2012-08-21 22:16:56" "2012-08-21 22:16:39" 37169.3 10390.3 -8628.5 14.92 17
"2012-08-21 22:16:57" 0 "2012-08-21 22:16:57" "2012-08-21 22:16:39" 37183.6 10409.5 -8616.0 14.92 18
"2012-08-21 22:16:58" 0 "2012-08-21 22:16:58" "2012-08-21 22:16:39" 37235.7 10457.5 -8578.8 14.98 19
"2012-08-21 22:16:59" 0 "2012-08-21 22:16:59" "2012-08-21 22:16:39" 37243.0 10467.1 -8567.4 15.01 20
"2012-08-21 22:17:00" 0 "2012-08-21 22:17:00" "2012-08-21 22:16:39" 37244.4 10486.3 -8539.4 15.01 21
"2012-08-21 22:17:01" 0 "2012-08-21 22:17:01" "2012-08-21 22:16:39" 37232.0 10486.3 -8533.5 15.04 22
"2012-08-21 22:17:02" 0 "2012-08-21 22:17:02" "2012-08-21 22:16:39" 37220.4 10447.9 -8564.5 15.1 23
"2012-08-21 22:17:03" 0 "2012-08-21 22:17:03" "2012-08-21 22:16:39" 37224.1 10431.9 -8587.5 15.13 24
"2012-08-21 22:17:04" 0 "2012-08-21 22:17:04" "2012-08-21 22:16:39" 37219.0 10367.9 -8655.9 15.25 25
"2012-08-21 22:17:05" 0 "2012-08-21 22:17:05" "2012-08-21 22:16:39" 37207.2 10351.9 -8667.5 15.3 26
"2012-08-21 22:17:06" 0 "2012-08-21 22:17:06" "2012-08-21 22:16:39" 37160.2 10323.1 -8694.0 15.36 27
"2012-08-21 22:17:07" 0 "2012-08-21 22:17:07" "2012-08-21 22:16:39" 37142.8 10310.3 -8702.5 15.35 28
"2012-08-21 22:17:08" 0 "2012-08-21 22:17:08" "2012-08-21 22:16:39" 37089.9 10281.5 -8721.6 15.42 29
"2012-08-22 22:04:13" 8 "2012-08-22 22:04:13" "2012-08-22 22:00:20" 33433.5 -14755.3 18137.2 18.17 233
"2012-08-22 22:04:14" 8 "2012-08-22 22:04:14" "2012-08-22 22:00:20" 34422.3 -10872.7 19222.9 18.17 234
"2012-08-22 22:04:15" 8 "2012-08-22 22:04:15" "2012-08-22 22:00:20" 16975.9 -20141.8 14395.9 18.15 235
"2012-08-22 22:04:16" 8 "2012-08-22 22:04:16" "2012-08-22 22:00:20" 26463.9 -16899.2 17444.1 18.28 236
"2012-08-22 22:04:17" 8 "2012-08-22 22:04:17" "2012-08-22 22:00:20" 22393.5 -12472.7 18542.0 18.24 237
"2012-08-22 22:04:18" 8 "2012-08-22 22:04:18" "2012-08-22 22:00:20" 13670.3 -13015.5 16143.4 18.18 238
"2012-08-22 22:04:19" 8 "2012-08-22 22:04:19" "2012-08-22 22:00:20" 7071.9 -6486.4 15089.3 18.26 239
"2012-08-22 22:04:20" 8 "2012-08-22 22:04:20" "2012-08-22 22:00:20" 14733.0 841.9 19602.5 18.28 240
"2012-08-22 22:04:21" 8 "2012-08-22 22:04:21" "2012-08-22 22:00:20" 7117.2 6656.7 16784.4 18.29 241
"2012-08-22 22:04:22" 8 "2012-08-22 22:04:22" "2012-08-22 22:00:20" 15638.4 9819.7 20204.9 18.21 242
"2012-08-22 22:04:23" 8 "2012-08-22 22:04:23" "2012-08-22 22:00:20" 12717.6 12136.5 19095.8 18.28 243
"2012-08-22 22:04:24" 8 "2012-08-22 22:04:24" "2012-08-22 22:00:20" 17654.1 13603.9 20470.3 18.24 244
"2012-08-22 22:04:25" 8 "2012-08-22 22:04:25" "2012-08-22 22:00:20" 12311.8 11506.8 19023.5 18.24 245
"2012-08-22 22:04:26" 8 "2012-08-22 22:04:26" "2012-08-22 22:00:20" 13285.4 15252.6 18969.2 18.34 246
"2012-08-22 22:04:27" 8 "2012-08-22 22:04:27" "2012-08-22 22:00:20" 10040.7 10593.7 18146.4 18.28 247
"2012-08-22 22:04:28" 8 "2012-08-22 22:04:28" "2012-08-22 22:00:20" 10737.5 8765.7 18529.2 18.31 248
"2012-08-22 22:04:29" 8 "2012-08-22 22:04:29" "2012-08-22 22:00:20" 7120.3 24172.1 13874.5 18.37 249
"2012-08-22 22:04:30" 8 "2012-08-22 22:04:30" "2012-08-22 22:00:20" 8554.0 15369.3 16948.2 18.28 250
"2012-08-22 22:04:31" 8 "2012-08-22 22:04:31" "2012-08-22 22:00:20" 8684.7 10647.2 17514.8 18.31 251
"2012-08-22 22:04:32" 8 "2012-08-22 22:04:32" "2012-08-22 22:00:20" 7087.6 10505.5 16703.2 18.28 252
"2012-08-22 22:04:33" 8 "2012-08-22 22:04:33" "2012-08-22 22:00:20" 12114.8 5806.4 19083.8 18.29 253
"2012-08-22 22:04:34" 8 "2012-08-22 22:04:34" "2012-08-22 22:00:20" 16841.5 -2873.0 19749.7 18.38 254
"2012-08-22 22:04:35" 8 "2012-08-22 22:04:35" "2012-08-22 22:00:20" 9923.1 -8919.9 15901.9 18.34 255
"2012-08-22 22:04:36" 8 "2012-08-22 22:04:36" "2012-08-22 22:00:20" 4015.9 -4322.3 13805.8 18.35 256
"2012-08-22 22:03:44" 7 "2012-08-22 22:03:44" "2012-08-22 22:00:20" 17974.3 -27826.9 10601.7 17.92 204
"2012-08-22 22:03:45" 7 "2012-08-22 22:03:45" "2012-08-22 22:00:20" 18454.3 -12527.1 17747.1 17.94 205
"2012-08-22 22:03:46" 7 "2012-08-22 22:03:46" "2012-08-22 22:00:20" 25587.1 -18702.2 16663.6 17.97 206
"2012-08-22 22:03:47" 7 "2012-08-22 22:03:47" "2012-08-22 22:00:20" 12038.3 -12067.3 15823.1 17.99 207
"2012-08-22 22:03:48" 7 "2012-08-22 22:03:48" "2012-08-22 22:00:20" 7299.1 -9318.3 14446.5 17.92 208
"2012-08-22 22:03:49" 7 "2012-08-22 22:03:49" "2012-08-22 22:00:20" 10339.1 -10726.1 15528.1 17.94 209
"2012-08-22 22:03:50" 7 "2012-08-22 22:03:50" "2012-08-22 22:00:20" 6207.9 -6831.4 14518.7 17.97 210
"2012-08-22 22:03:51" 7 "2012-08-22 22:03:51" "2012-08-22 22:00:20" 8278.0 4740.5 17313.5 17.99 211
"2012-08-22 22:03:52" 7 "2012-08-22 22:03:52" "2012-08-22 22:00:20" 2825.5 8721.4 14166.9 18.03 212
"2012-08-22 22:03:53" 7 "2012-08-22 22:03:53" "2012-08-22 22:00:20" 4153.5 -3417.8 14057.7 17.99 213
"2012-08-22 22:03:54" 7 "2012-08-22 22:03:54" "2012-08-22 22:00:20" 10188.7 -6828.0 16553.1 17.95 214
"2012-08-22 22:03:55" 7 "2012-08-22 22:03:55" "2012-08-22 22:00:20" 2373.5 16508.2 12913.6 17.99 215
"2012-08-22 22:03:56" 7 "2012-08-22 22:03:56" "2012-08-22 22:00:20" 7152.1 13605.3 16434.5 18.05 216
"2012-08-22 22:03:57" 7 "2012-08-22 22:03:57" "2012-08-22 22:00:20" 3366.4 4352.6 14517.2 18.02 217
"2012-08-22 22:03:58" 7 "2012-08-22 22:03:58" "2012-08-22 22:00:20" 9930.9 2263.6 17958.4 18.11 218
"2012-08-22 22:03:59" 7 "2012-08-22 22:03:59" "2012-08-22 22:00:20" 11241.2 838.0 18374.2 18.05 219
"2012-08-22 22:04:00" 7 "2012-08-22 22:04:00" "2012-08-22 22:00:20" 10339.1 -6278.6 16765.2 18.09 220
"2012-08-22 22:04:01" 7 "2012-08-22 22:04:01" "2012-08-22 22:00:20" 2649.0 3673.0 13988.2 18.15 221
"2012-08-22 22:04:02" 7 "2012-08-22 22:04:02" "2012-08-22 22:00:20" 7971.1 -814.5 16675.7 18.03 222
"2012-08-22 22:04:03" 7 "2012-08-22 22:04:03" "2012-08-22 22:00:20" 7471.9 -7375.0 15090.1 18.2 223
"2012-08-22 22:04:04" 7 "2012-08-22 22:04:04" "2012-08-22 22:00:20" 13964.7 -15093.6 15516.9 18.09 224
"2012-08-22 22:04:05" 7 "2012-08-22 22:04:05" "2012-08-22 22:00:20" 27654.3 -19424.3 16506.5 18.09 225
"2012-08-22 22:04:06" 7 "2012-08-22 22:04:06" "2012-08-22 22:00:20" 26095.9 -18100.7 16959.5 18.14 226
"2012-08-22 22:04:07" 7 "2012-08-22 22:04:07" "2012-08-22 22:00:20" 25126.3 -17918.4 16945.4 18.09 227
"2012-08-22 22:04:08" 7 "2012-08-22 22:04:08" "2012-08-22 22:00:20" 29235.1 -12522.1 19038.5 18.06 228
"2012-08-22 22:04:09" 7 "2012-08-22 22:04:09" "2012-08-22 22:00:20" 36012.7 -8655.0 19577.3 18.17 229
"2012-08-22 22:04:10" 7 "2012-08-22 22:04:10" "2012-08-22 22:00:20" 35078.3 -12666.1 18632.7 18.14 230
"2012-08-22 22:04:11" 7 "2012-08-22 22:04:11" "2012-08-22 22:00:20" 34291.1 -22054.9 15145.1 18.23 231
"2012-08-22 22:04:12" 7 "2012-08-22 22:04:12" "2012-08-22 22:00:20" 33804.7 -14793.4 18079.3 18.26 232
"2012-08-22 22:03:15" 6 "2012-08-22 22:03:15" "2012-08-22 22:00:20" 10896.8 3517.1 18495.3 17.73 175
"2012-08-22 22:03:16" 6 "2012-08-22 22:03:16" "2012-08-22 22:00:20" 3221.2 7789.0 14500.9 17.71 176
"2012-08-22 22:03:17" 6 "2012-08-22 22:03:17" "2012-08-22 22:00:20" 11485.6 24651.9 15967.0 17.74 177
"2012-08-22 22:03:18" 6 "2012-08-22 22:03:18" "2012-08-22 22:00:20" 15440.3 13026.2 19980.6 17.74 178
"2012-08-22 22:03:19" 6 "2012-08-22 22:03:19" "2012-08-22 22:00:20" 12851.0 20384.4 17824.6 17.79 179
"2012-08-22 22:03:20" 6 "2012-08-22 22:03:20" "2012-08-22 22:00:20" 14524.5 16333.4 19254.9 17.8 180
"2012-08-22 22:03:21" 6 "2012-08-22 22:03:21" "2012-08-22 22:00:20" 11925.6 10256.7 18965.4 17.8 181
"2012-08-22 22:03:22" 6 "2012-08-22 22:03:22" "2012-08-22 22:00:20" 9133.6 11224.9 17704.4 17.79 182
"2012-08-22 22:03:23" 6 "2012-08-22 22:03:23" "2012-08-22 22:00:20" 9348.6 336.7 17523.9 17.83 183
"2012-08-22 22:03:24" 6 "2012-08-22 22:03:24" "2012-08-22 22:00:20" 9542.3 -782.1 17463.8 17.83 184
"2012-08-22 22:03:25" 6 "2012-08-22 22:03:25" "2012-08-22 22:00:20" 7003.8 9570.2 16715.6 17.86 185
"2012-08-22 22:03:26" 6 "2012-08-22 22:03:26" "2012-08-22 22:00:20" 8087.2 2716.4 17156.8 17.79 186
"2012-08-22 22:03:27" 6 "2012-08-22 22:03:27" "2012-08-22 22:00:20" 10847.9 -9527.7 16162.3 17.86 187
"2012-08-22 22:03:28" 6 "2012-08-22 22:03:28" "2012-08-22 22:00:20" 15119.9 -12948.9 16701.2 17.89 188
"2012-08-22 22:03:29" 6 "2012-08-22 22:03:29" "2012-08-22 22:00:20" 20259.1 -14335.9 17576.2 17.88 189
"2012-08-22 22:03:30" 6 "2012-08-22 22:03:30" "2012-08-22 22:00:20" 15852.7 -15627.8 15960.8 17.88 190
"2012-08-22 22:03:31" 6 "2012-08-22 22:03:31" "2012-08-22 22:00:20" 15660.7 -18969.1 14528.1 17.89 191
"2012-08-22 22:03:32" 6 "2012-08-22 22:03:32" "2012-08-22 22:00:20" 19142.3 -17646.3 16070.9 17.86 192
"2012-08-22 22:03:33" 6 "2012-08-22 22:03:33" "2012-08-22 22:00:20" 23219.1 -26043.6 12835.1 17.86 193
"2012-08-22 22:03:34" 6 "2012-08-22 22:03:34" "2012-08-22 22:00:20" 24927.9 -28176.6 11854.6 17.89 194
"2012-08-22 22:03:35" 6 "2012-08-22 22:03:35" "2012-08-22 22:00:20" 35091.1 -22701.0 14746.6 17.92 195
"2012-08-22 22:03:36" 6 "2012-08-22 22:03:36" "2012-08-22 22:00:20" 36121.5 -10146.3 19192.4 17.88 196
"2012-08-22 22:03:37" 6 "2012-08-22 22:03:37" "2012-08-22 22:00:20" 40534.3 -16669.5 16281.3 17.95 197
"2012-08-22 22:03:38" 6 "2012-08-22 22:03:38" "2012-08-22 22:00:20" 30956.7 -6634.8 20522.6 17.92 198
"2012-08-22 22:03:39" 6 "2012-08-22 22:03:39" "2012-08-22 22:00:20" 40451.1 -8070.4 18832.8 17.89 199
"2012-08-22 22:03:40" 6 "2012-08-22 22:03:40" "2012-08-22 22:00:20" 38015.9 -4711.4 20050.0 17.94 200
"2012-08-22 22:03:41" 6 "2012-08-22 22:03:41" "2012-08-22 22:00:20" 28179.1 -21745.6 15485.5 17.91 201
"2012-08-22 22:03:42" 6 "2012-08-22 22:03:42" "2012-08-22 22:00:20" 29516.7 -32652.1 9319.4 17.94 202
"2012-08-22 22:03:43" 6 "2012-08-22 22:03:43" "2012-08-22 22:00:20" 17164.7 -21640.8 13729.8 17.97 203
"2012-08-22 22:02:46" 5 "2012-08-22 22:02:46" "2012-08-22 22:00:20" 50149.0 4574.6 16720.8 17.37 146
"2012-08-22 22:02:47" 5 "2012-08-22 22:02:47" "2012-08-22 22:00:20" 40850.0 1869.4 20200.5 17.41 147
"2012-08-22 22:02:48" 5 "2012-08-22 22:02:48" "2012-08-22 22:00:20" 47910.3 -4059.5 17066.5 17.39 148
"2012-08-22 22:02:49" 5 "2012-08-22 22:02:49" "2012-08-22 22:00:20" 40665.8 3974.0 20346.9 17.44 149
"2012-08-22 22:02:50" 5 "2012-08-22 22:02:50" "2012-08-22 22:00:20" 49538.1 260.3 16827.2 17.41 150
"2012-08-22 22:02:51" 5 "2012-08-22 22:02:51" "2012-08-22 22:00:20" 40215.4 457.3 20264.5 17.44 151
"2012-08-22 22:02:52" 5 "2012-08-22 22:02:52" "2012-08-22 22:00:20" 41119.7 2861.0 20188.3 17.44 152
"2012-08-22 22:02:53" 5 "2012-08-22 22:02:53" "2012-08-22 22:00:20" 36719.9 -15491.6 17481.9 17.45 153
"2012-08-22 22:02:54" 5 "2012-08-22 22:02:54" "2012-08-22 22:00:20" 35014.3 -12648.9 18644.4 17.45 154
"2012-08-22 22:02:55" 5 "2012-08-22 22:02:55" "2012-08-22 22:00:20" 31113.5 -7971.6 20197.9 17.5 155
"2012-08-22 22:02:56" 5 "2012-08-22 22:02:56" "2012-08-22 22:00:20" 33654.3 -16416.5 17534.3 17.45 156
"2012-08-22 22:02:57" 5 "2012-08-22 22:02:57" "2012-08-22 22:00:20" 16780.7 -19521.7 14607.7 17.51 157
"2012-08-22 22:02:58" 5 "2012-08-22 22:02:58" "2012-08-22 22:00:20" 17449.5 -15642.6 16402.8 17.45 158
"2012-08-22 22:02:59" 5 "2012-08-22 22:02:59" "2012-08-22 22:00:20" 12796.7 -8754.1 17122.1 17.5 159
"2012-08-22 22:03:00" 5 "2012-08-22 22:03:00" "2012-08-22 22:00:20" 12335.9 -568.0 18593.2 17.53 160
"2012-08-22 22:03:01" 5 "2012-08-22 22:03:01" "2012-08-22 22:00:20" 7717.4 3670.6 16978.8 17.53 161
"2012-08-22 22:03:02" 5 "2012-08-22 22:03:02" "2012-08-22 22:00:20" 7458.1 5779.4 16947.1 17.51 162
"2012-08-22 22:03:03" 5 "2012-08-22 22:03:03" "2012-08-22 22:00:20" 11233.5 6279.8 18717.9 17.53 163
"2012-08-22 22:03:04" 5 "2012-08-22 22:03:04" "2012-08-22 22:00:20" 13872.3 14497.1 19250.7 17.56 164
"2012-08-22 22:03:05" 5 "2012-08-22 22:03:05" "2012-08-22 22:00:20" 15204.2 16355.7 19453.8 17.57 165
"2012-08-22 22:03:06" 5 "2012-08-22 22:03:06" "2012-08-22 22:00:20" 17470.8 12637.5 20552.2 17.6 166
"2012-08-22 22:03:07" 5 "2012-08-22 22:03:07" "2012-08-22 22:00:20" 11959.7 18212.2 17952.9 17.65 167
"2012-08-22 22:03:08" 5 "2012-08-22 22:03:08" "2012-08-22 22:00:20" 11695.3 19771.8 17496.9 17.6 168
"2012-08-22 22:03:09" 5 "2012-08-22 22:03:09" "2012-08-22 22:00:20" 11663.9 6041.2 18921.5 17.62 169
"2012-08-22 22:03:10" 5 "2012-08-22 22:03:10" "2012-08-22 22:00:20" 12309.8 5054.8 19138.4 17.6 170
"2012-08-22 22:03:11" 5 "2012-08-22 22:03:11" "2012-08-22 22:00:20" 9359.6 10687.8 17829.4 17.68 171
"2012-08-22 22:03:12" 5 "2012-08-22 22:03:12" "2012-08-22 22:00:20" 7459.3 13349.6 16642.0 17.7 172
"2012-08-22 22:03:13" 5 "2012-08-22 22:03:13" "2012-08-22 22:00:20" 9066.7 9325.4 17779.5 17.66 173
"2012-08-22 22:03:14" 5 "2012-08-22 22:03:14" "2012-08-22 22:00:20" 9206.8 14964.7 17322.9 17.66 174
"2012-08-22 22:02:17" 4 "2012-08-22 22:02:17" "2012-08-22 22:00:20" 39456.8 16163.3 19887.2 16.92 117
"2012-08-22 22:02:18" 4 "2012-08-22 22:02:18" "2012-08-22 22:00:20" 45298.2 14294.3 18229.2 16.92 118
"2012-08-22 22:02:19" 4 "2012-08-22 22:02:19" "2012-08-22 22:00:20" 28072.8 11627.3 21926.6 16.92 119
"2012-08-22 22:02:20" 4 "2012-08-22 22:02:20" "2012-08-22 22:00:20" 38091.0 7882.0 21031.8 16.92 120
"2012-08-22 22:02:21" 4 "2012-08-22 22:02:21" "2012-08-22 22:00:20" 30435.8 15353.0 21472.0 16.92 121
"2012-08-22 22:02:22" 4 "2012-08-22 22:02:22" "2012-08-22 22:00:20" 33320.6 19588.0 20413.6 16.93 122
"2012-08-22 22:02:23" 4 "2012-08-22 22:02:23" "2012-08-22 22:00:20" 27221.9 20248.1 20617.8 16.99 123
"2012-08-22 22:02:24" 4 "2012-08-22 22:02:24" "2012-08-22 22:00:20" 26498.9 20761.2 20476.9 16.99 124
"2012-08-22 22:02:25" 4 "2012-08-22 22:02:25" "2012-08-22 22:00:20" 31557.1 22679.1 19814.0 17.05 125
"2012-08-22 22:02:26" 4 "2012-08-22 22:02:26" "2012-08-22 22:00:20" 30497.1 27450.8 18256.7 17.05 126
"2012-08-22 22:02:27" 4 "2012-08-22 22:02:27" "2012-08-22 22:00:20" 15839.1 11823.0 20203.2 17.05 127
"2012-08-22 22:02:28" 4 "2012-08-22 22:02:28" "2012-08-22 22:00:20" 16027.9 18525.7 19313.4 17.04 128
"2012-08-22 22:02:29" 4 "2012-08-22 22:02:29" "2012-08-22 22:00:20" 13519.3 22808.1 17423.7 17.1 129
"2012-08-22 22:02:30" 4 "2012-08-22 22:02:30" "2012-08-22 22:00:20" 15149.7 17168.7 19329.5 17.13 130
"2012-08-22 22:02:31" 4 "2012-08-22 22:02:31" "2012-08-22 22:00:20" 14245.1 12385.9 19663.7 17.13 131
"2012-08-22 22:02:32" 4 "2012-08-22 22:02:32" "2012-08-22 22:00:20" 14640.2 9650.2 19969.7 17.15 132
"2012-08-22 22:02:33" 4 "2012-08-22 22:02:33" "2012-08-22 22:00:20" 14335.9 -7483.5 18050.1 17.18 133
"2012-08-22 22:02:34" 4 "2012-08-22 22:02:34" "2012-08-22 22:00:20" 12803.1 -9292.7 17021.5 17.13 134
"2012-08-22 22:02:35" 4 "2012-08-22 22:02:35" "2012-08-22 22:00:20" 5843.1 -6894.6 14339.1 17.21 135
"2012-08-22 22:02:36" 4 "2012-08-22 22:02:36" "2012-08-22 22:00:20" 12668.7 -9320.7 16952.6 17.25 136
"2012-08-22 22:02:37" 4 "2012-08-22 22:02:37" "2012-08-22 22:00:20" 22924.7 -17779.8 16743.5 17.28 137
"2012-08-22 22:02:38" 4 "2012-08-22 22:02:38" "2012-08-22 22:00:20" 31343.9 -5671.5 20713.5 17.25 138
"2012-08-22 22:02:39" 4 "2012-08-22 22:02:39" "2012-08-22 22:00:20" 37087.9 -8888.6 19349.3 17.33 139
"2012-08-22 22:02:40" 4 "2012-08-22 22:02:40" "2012-08-22 22:00:20" 40089.5 -8531.0 18813.3 17.3 140
"2012-08-22 22:02:41" 4 "2012-08-22 22:02:41" "2012-08-22 22:00:20" 39167.8 4689.5 20757.1 17.33 141
"2012-08-22 22:02:42" 4 "2012-08-22 22:02:42" "2012-08-22 22:00:20" 39911.9 5084.4 20580.7 17.3 142
"2012-08-22 22:02:43" 4 "2012-08-22 22:02:43" "2012-08-22 22:00:20" 47571.1 -7329.4 16616.1 17.34 143
"2012-08-22 22:02:44" 4 "2012-08-22 22:02:44" "2012-08-22 22:00:20" 51206.3 -6243.2 15126.3 17.37 144
"2012-08-22 22:02:45" 4 "2012-08-22 22:02:45" "2012-08-22 22:00:20" 49259.0 2797.4 17110.7 17.34 145
"2012-08-22 22:01:48" 3 "2012-08-22 22:01:48" "2012-08-22 22:00:20" 13375.9 -11819.2 16423.7 16.32 88
"2012-08-22 22:01:49" 3 "2012-08-22 22:01:49" "2012-08-22 22:00:20" 12627.1 -7380.9 17406.5 16.4 89
"2012-08-22 22:01:50" 3 "2012-08-22 22:01:50" "2012-08-22 22:00:20" 12665.5 -1821.9 18533.2 16.38 90
"2012-08-22 22:01:51" 3 "2012-08-22 22:01:51" "2012-08-22 22:00:20" 4553.7 25968.3 11467.0 16.38 91
"2012-08-22 22:01:52" 3 "2012-08-22 22:01:52" "2012-08-22 22:00:20" 12257.9 15354.9 18584.3 16.41 92
"2012-08-22 22:01:53" 3 "2012-08-22 22:01:53" "2012-08-22 22:00:20" 15001.3 20631.3 18507.2 16.44 93
"2012-08-22 22:01:54" 3 "2012-08-22 22:01:54" "2012-08-22 22:00:20" 20322.0 26142.5 18176.0 16.47 94
"2012-08-22 22:01:55" 3 "2012-08-22 22:01:55" "2012-08-22 22:00:20" 22311.8 21803.2 19880.9 16.51 95
"2012-08-22 22:01:56" 3 "2012-08-22 22:01:56" "2012-08-22 22:00:20" 28925.5 16047.6 21440.0 16.47 96
"2012-08-22 22:01:57" 3 "2012-08-22 22:01:57" "2012-08-22 22:00:20" 29539.9 29062.6 17675.3 16.52 97
"2012-08-22 22:01:58" 3 "2012-08-22 22:01:58" "2012-08-22 22:00:20" 27027.5 18826.8 20957.2 16.47 98
"2012-08-22 22:01:59" 3 "2012-08-22 22:01:59" "2012-08-22 22:00:20" 36462.6 18810.6 20102.2 16.52 99
"2012-08-22 22:02:00" 3 "2012-08-22 22:02:00" "2012-08-22 22:00:20" 40167.5 12363.0 20266.5 16.52 100
"2012-08-22 22:02:01" 3 "2012-08-22 22:02:01" "2012-08-22 22:00:20" 39567.4 18924.6 19329.2 16.55 101
