sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-08-26 23:40:04" 13.2 34507.7171312 000000000066760 48.0325 -128.4665 5 "2012-08-26 23:40:04" 16.26 17374.4 1485.7 17374.4 18860.1580488 5932.00644553 49470.9089324 53187.1437248 "2012-08-26 23:50:00" 166 5.0 6.4 1.09 10.0 6.31 286 1009.6 13.4 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-26 23:40:04" 9.0
"2012-08-27 00:00:04" 13.2 28335.52565 000000000066760 48.0331 -128.4621 6 "2012-08-27 00:00:04" 16.16 16967.9 2699.6 16967.9 18859.3817319 5931.71083205 49472.3953619 53187.1437248 "2012-08-26 23:50:00" 166 5.0 6.4 1.09 10.0 6.31 286 1009.6 13.4 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 00:00:04" 10.0
"2012-08-27 00:20:00" 13.2 32889.8540425 000000000066760 48.0333 -128.458 7 "2012-08-27 00:20:00" 16.17 17871.8 7953.1 17871.8 18858.8357291 5931.45243528 49473.5191429 53187.1437248 "2012-08-27 00:20:00" 187 2.2 3.0 99.0 99.0 99.0 999 1009.6 13.5 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 00:20:00" 0.0
"2012-08-27 00:40:28" 13.2 28623.6607722 000000000066760 48.0332 -128.4543 8 "2012-08-27 00:40:28" 16.12 17118.0 2844.0 17118.0 18858.4815709 5931.23257672 49474.3292036 53187.1437248 "2012-08-27 00:50:00" 156 5.4 7.5 1.05 9.09 6.7 289 1009.6 14.1 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 00:40:28" 9.0
"2012-08-27 01:00:00" 13.2 35672.0388534 000000000066760 48.033 -128.4515 9 "2012-08-27 01:00:00" 16.21 17602.6 1814.2 17602.6 18858.2749887 5931.07208998 49474.8517661 53187.1437248 "2012-08-27 00:50:00" 156 5.4 7.5 1.05 9.09 6.7 289 1009.6 14.1 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 01:00:00" 10.0
"2012-08-27 01:20:20" 13.2 31453.0249064 000000000066760 48.0329 -128.4489 10 "2012-08-27 01:20:20" 16.22 16941.4 -3047.4 16941.4 18858.0408107 5930.91891929 49475.3993456 53187.1437248 "2012-08-27 01:20:00" 75 3.2 4.5 99.0 99.0 99.0 999 1009.5 12.9 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 01:20:20" 0.0
"2012-08-27 01:39:59" 13.2 28788.04244 000000000066760 48.0333 -128.4464 11 "2012-08-27 01:39:59" 16.13 16945.1 -32.6 16945.1 18857.5704684 5930.74784513 49476.28677 53187.1437248 "2012-08-27 01:50:00" 160 3.1 4.4 1.03 9.09 6.24 294 1009.7 13.9 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 01:39:59" 10.0
"2012-08-27 01:59:59" 13.2 34061.238785 000000000066760 48.0329 -128.4441 12 "2012-08-27 01:59:59" 16.01 17035.2 -2539.8 17035.2 18857.5172538 5930.62719029 49476.5445252 53187.1437248 "2012-08-27 01:50:00" 160 3.1 4.4 1.03 9.09 6.24 294 1009.7 13.9 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 01:59:59" 9.0
"2012-08-27 02:20:28" 13.2 31905.1174091 000000000066760 48.0319 -128.4417 1 "2012-08-27 02:20:28" 16.11 17618.4 4481.3 17618.4 18857.7496301 5930.52914894 49476.3896807 53187.1437248 "2012-08-27 02:20:00" 150 5.1 6.7 99.0 99.0 99.0 999 1009.9 14.4 11.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 02:20:28" 0.0
"2012-08-27 02:39:59" 13.2 34027.326982 000000000066760 48.0311 -128.4396 2 "2012-08-27 02:39:59" 16.06 17592.7 5331.7 17592.7 18857.9159044 5930.43974192 49476.3087432 53187.1437248 "2012-08-27 02:50:00" 165 5.4 6.6 1.0 9.09 5.84 287 1010.2 13.8 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 02:39:59" 10.0
"2012-08-27 03:00:00" 13.2 30865.9309191 000000000066760 48.0306 -128.4387 3 "2012-08-27 03:00:00" 15.87 17319.0 4767.9 17319.0 18858.0648183 5930.40893859 49476.1597426 53187.1437248 "2012-08-27 02:50:00" 165 5.4 6.6 1.0 9.09 5.84 287 1010.2 13.8 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 03:00:00" 10.0
"2012-08-27 03:20:19" 13.2 35351.7944221 000000000066760 48.0305 -128.4386 4 "2012-08-27 03:20:19" 15.83 17815.5 3189.4 17815.5 18858.1033263 5930.40764317 49476.1108561 53187.1437248 "2012-08-27 03:20:00" 154 5.8 7.0 99.0 99.0 99.0 999 1010.3 13.4 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 03:20:19" 0.0
"2012-08-27 03:40:21" 13.2 34473.4975501 000000000066760 48.0304 -128.4387 5 "2012-08-27 03:40:21" 15.74 17663.8 3208.3 17663.8 18858.163647 5930.41851239 49476.0142541 53187.1437248 "2012-08-27 03:50:00" 160 4.8 6.1 1.23 9.09 5.6 294 1010.9 13.2 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 03:40:21" 9.0
"2012-08-27 04:00:00" 13.2 27552.6531639 000000000066760 48.0303 -128.4392 6 "2012-08-27 04:00:00" 15.67 16872.4 1797.0 16872.4 18858.2675927 5930.45370982 49475.8222206 53187.1437248 "2012-08-27 03:50:00" 160 4.8 6.1 1.23 9.09 5.6 294 1010.9 13.2 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 04:00:00" 10.0
"2012-08-27 04:20:00" 13.2 32408.4420431 000000000066760 48.03 -128.44 7 "2012-08-27 04:20:00" 15.69 17846.2 8094.1 17846.2 18858.5030823 5930.51672263 49475.4131202 53187.1437248 "2012-08-27 04:20:00" 171 6.1 7.3 99.0 99.0 99.0 999 1011.4 13.0 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 04:20:00" 0.0
"2012-08-27 04:39:59" 13.2 29422.1543864 000000000066760 48.0302 -128.441 8 "2012-08-27 04:39:59" 15.67 17428.0 5744.3 17428.0 18858.5133183 5930.56796099 49475.3200302 53187.1437248 "2012-08-27 04:50:00" 166 5.3 6.2 1.34 6.67 5.6 219 1011.9 13.1 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 04:39:59" 10.0
"2012-08-27 04:59:59" 13.2 31373.8587765 000000000066760 48.0304 -128.4415 9 "2012-08-27 04:59:59" 15.66 17894.7 7568.0 17894.7 18858.4690242 5930.5887916 49475.346231 53187.1437248 "2012-08-27 04:50:00" 166 5.3 6.2 1.34 6.67 5.6 219 1011.9 13.1 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 04:59:59" 9.0
"2012-08-27 05:20:21" 13.2 33353.1919901 000000000066760 48.0311 -128.442 10 "2012-08-27 05:20:21" 15.63 17757.4 5866.6 17757.4 18858.1776648 5930.58568762 49475.7361577 53187.1437248 "2012-08-27 05:20:00" 159 4.8 5.9 99.0 99.0 99.0 999 1012.2 12.9 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 05:20:21" 0.0
"2012-08-27 05:39:59" 13.2 31601.9236911 000000000066760 48.0323 -128.4428 11 "2012-08-27 05:39:59" 15.61 17704.3 5704.3 17704.3 18857.6719488 5930.57688197 49476.418219 53187.1437248 "2012-08-27 05:50:00" 152 3.5 4.7 1.72 7.14 5.92 223 1012.5 12.5 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 05:39:59" 10.0
"2012-08-27 06:00:00" 13.2 36348.8413964 000000000066760 48.0341 -128.4434 12 "2012-08-27 06:00:00" 15.6 16760.7 -8057.1 16760.7 18856.8479003 5930.52717156 49477.5844086 53187.1437248 "2012-08-27 05:50:00" 152 3.5 4.7 1.72 7.14 5.92 223 1012.5 12.5 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 06:00:00" 10.0
"2012-08-27 06:20:00" 13.2 34666.7268927 000000000066760 48.0358 -128.444 1 "2012-08-27 06:20:00" 15.55 17461.8 -121.4 17461.8 18856.0732304 5930.48222633 49478.6778025 53187.1437248 "2012-08-27 06:20:00" 166 4.7 5.3 99.0 99.0 99.0 999 1012.8 13.0 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 06:20:00" 0.0
"2012-08-27 06:39:59" 13.2 29475.4116473 000000000066760 48.037 -128.4443 2 "2012-08-27 06:39:59" 15.53 17066.5 244.8 17066.5 18855.5129059 5930.44297637 49479.4790461 53187.1437248 "2012-08-27 06:50:00" 148 3.3 3.8 1.92 7.69 6.32 203 1013.3 12.9 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 06:39:59" 10.0
"2012-08-27 07:00:00" 13.2 37416.0969565 000000000066760 48.0385 -128.4451 3 "2012-08-27 07:00:00" 15.59 17946.0 1086.1 17946.0 18854.8588423 5930.41973711 49480.3791795 53187.1437248 "2012-08-27 06:50:00" 148 3.3 3.8 1.92 7.69 6.32 203 1013.3 12.9 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 07:00:00" 10.0
"2012-08-27 07:20:00" 13.2 37122.623102 000000000066760 48.0404 -128.4457 4 "2012-08-27 07:20:00" 15.59 17477.0 -2271.1 17477.0 18853.9852259 5930.36514602 49481.6178893 53187.1437248 "2012-08-27 07:20:00" 129 3.6 4.4 99.0 99.0 99.0 999 1013.3 12.9 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 07:20:00" 0.0
"2012-08-27 07:40:03" 13.2 32560.3014736 000000000066760 48.0426 -128.4451 5 "2012-08-27 07:40:03" 15.59 17539.9 1265.2 17539.9 18852.8323193 5930.22318137 49483.3609261 53187.1437248 "2012-08-27 07:50:00" 100 3.5 4.4 1.48 7.14 6.21 213 1013.4 13.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 07:40:03" 9.0
"2012-08-27 08:20:00" 13.2 33097.9070751 000000000066760 48.0464 -128.4435 7 "2012-08-27 08:20:00" 15.58 17499.5 1158.5 17499.5 18850.7791924 5929.94357937 49486.5057653 53187.1437248 "2012-08-27 08:20:00" 106 4.1 5.0 99.0 99.0 99.0 999 1013.4 12.9 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 08:20:00" 0.0
"2012-08-27 08:40:04" 13.2 32324.7437481 000000000066760 48.0482 -128.4428 8 "2012-08-27 08:40:04" 15.57 17993.7 5723.8 17993.7 18849.8128718 5929.81460298 49487.9814822 53187.1437248 "2012-08-27 08:50:00" 143 3.6 4.6 1.35 7.69 6.28 220 1013.8 13.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 08:40:04" 9.0
"2012-08-27 09:00:00" 13.2 35215.5083781 000000000066760 48.05 -128.4408 9 "2012-08-27 09:00:00" 15.57 18178.9 7388.4 18178.9 18848.7045624 5929.60649971 49489.76713 53187.1437248 "2012-08-27 08:50:00" 143 3.6 4.6 1.35 7.69 6.28 220 1013.8 13.2 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 09:00:00" 10.0
"2012-08-27 09:20:03" 13.2 32808.4728768 000000000066760 48.0511 -128.4389 10 "2012-08-27 09:20:03" 15.54 17215.7 -2838.9 17215.7 18847.9532178 5929.43804587 49491.0199261 53187.1437248 "2012-08-27 09:20:00" 126 3.4 4.5 99.0 99.0 99.0 999 1013.9 13.0 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 09:20:03" 0.0
"2012-08-27 09:40:03" 13.2 35487.7231297 000000000066760 48.0522 -128.4365 11 "2012-08-27 09:40:03" 15.55 18279.7 6865.0 18279.7 18847.1472367 5929.23911366 49492.3918917 53187.1437248 "2012-08-27 09:50:00" 109 3.3 4.3 1.29 7.69 6.6 220 1014.1 12.6 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 09:40:03" 9.0
"2012-08-27 10:00:00" 13.2 37108.4477377 000000000066760 48.0535 -128.4342 12 "2012-08-27 10:00:00" 15.55 18181.5 1757.7 18181.5 18846.2532145 5929.03660075 49493.8853278 53187.1437248 "2012-08-27 09:50:00" 109 3.3 4.3 1.29 7.69 6.6 220 1014.1 12.6 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 10:00:00" 10.0
"2012-08-27 10:20:00" 13.2 30821.926439 000000000066760 48.0552 -128.4321 1 "2012-08-27 10:20:00" 15.56 17625.1 3070.4 17625.1 18845.1831364 5928.82697771 49495.6217426 53187.1437248 "2012-08-27 10:20:00" 138 4.1 5.0 99.0 99.0 99.0 999 1014.2 12.7 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 10:20:00" 0.0
"2012-08-27 10:40:19" 13.2 34507.7574474 000000000066760 48.057 -128.4297 2 "2012-08-27 10:40:19" 15.55 18669.4 13766.0 18669.4 18844.0307431 5928.59420062 49497.5022499 53187.1437248 "2012-08-27 10:50:00" 129 4.1 5.1 1.05 7.69 6.52 226 1014.3 13.1 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 10:40:19" 9.0
"2012-08-27 10:59:59" 13.2 32017.1585115 000000000066760 48.0587 -128.4269 3 "2012-08-27 10:59:59" 15.52 17731.5 3640.3 17731.5 18842.8840243 5928.34177643 49499.4053097 53187.1437248 "2012-08-27 10:50:00" 129 4.1 5.1 1.05 7.69 6.52 226 1014.3 13.1 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 10:59:59" 9.0
"2012-08-27 11:20:00" 13.2 25566.5765113 000000000066760 48.0602 -128.4246 4 "2012-08-27 11:20:00" 15.47 17136.5 710.5 17136.5 18841.890762 5928.12937346 49501.0437045 53187.1437248 "2012-08-27 11:20:00" 125 3.6 5.1 99.0 99.0 99.0 999 1014.3 11.9 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 11:20:00" 0.0
"2012-08-27 11:39:59" 13.2 34490.245395 000000000066760 48.0617 -128.4216 5 "2012-08-27 11:39:59" 15.53 17810.6 -1353.6 17810.6 18840.820953 5927.87421353 49502.84886 53187.1437248 "2012-08-27 11:50:00" 96 5.0 6.3 1.09 7.69 6.75 215 1014.4 13.5 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 11:39:59" 10.0
"2012-08-27 12:00:00" 13.2 26238.9974568 000000000066760 48.063 -128.4185 6 "2012-08-27 12:00:00" 15.46 17527.2 5361.7 17527.2 18839.839087 5927.62249394 49504.5324111 53187.1437248 "2012-08-27 11:50:00" 96 5.0 6.3 1.09 7.69 6.75 215 1014.4 13.5 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 12:00:00" 10.0
"2012-08-27 12:20:00" 13.2 29205.3494656 000000000066760 48.0639 -128.4155 7 "2012-08-27 12:20:00" 15.44 18130.9 8444.4 18130.9 18839.0660005 5927.39606207 49505.9013977 53187.1437248 "2012-08-27 12:20:00" 145 4.2 5.1 99.0 99.0 99.0 999 1014.8 12.1 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 12:20:00" 0.0
"2012-08-27 12:39:59" 13.2 34812.592611 000000000066760 48.0641 -128.4129 8 "2012-08-27 12:39:59" 15.46 17911.4 -994.5 17911.4 18838.6829633 5927.2277135 49506.6663997 53187.1437248 "2012-08-27 12:50:00" 81 5.3 6.6 1.08 8.33 6.4 224 1014.8 12.1 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 12:39:59" 10.0
"2012-08-27 13:00:00" 13.2 33882.6605065 000000000066760 48.0638 -128.4112 9 "2012-08-27 13:00:00" 15.47 18099.0 4671.4 18099.0 18838.6456754 5927.13837527 49506.853607 53187.1437248 "2012-08-27 12:50:00" 81 5.3 6.6 1.08 8.33 6.4 224 1014.8 12.1 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 13:00:00" 10.0
"2012-08-27 13:20:00" 13.2 32576.7320424 000000000066760 48.0638 -128.4096 10 "2012-08-27 13:20:00" 15.47 18456.4 8724.4 18456.4 18838.4708616 5927.04066817 49507.2349432 53187.1437248 "2012-08-27 13:20:00" 74 5.4 6.4 99.0 99.0 99.0 999 1014.7 12.9 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 13:20:00" 0.0
"2012-08-27 13:39:59" 13.2 29904.5916677 000000000066760 48.0638 -128.4079 11 "2012-08-27 13:39:59" 15.47 17516.2 -929.4 17516.2 18838.2851207 5926.93683613 49507.6401071 53187.1437248 "2012-08-27 13:50:00" 91 5.7 6.4 1.13 7.69 6.44 213 1015.0 12.0 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 13:39:59" 10.0
"2012-08-27 13:59:59" 13.2 30333.2916026 000000000066760 48.064 -128.4063 12 "2012-08-27 13:59:59" 15.54 17783.1 5057.0 17783.1 18838.0113306 5926.8294542 49508.1667375 53187.1437248 "2012-08-27 13:50:00" 91 5.7 6.4 1.13 7.69 6.44 213 1015.0 12.0 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 13:59:59" 9.0
"2012-08-27 14:20:00" 13.2 26248.9319874 000000000066760 48.0639 -128.4049 1 "2012-08-27 14:20:00" 15.59 17536.0 6023.8 17536.0 18837.9078522 5926.74873683 49508.4277396 53187.1437248 "2012-08-27 14:20:00" 118 4.6 5.6 99.0 99.0 99.0 999 1015.4 12.2 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 14:20:00" 0.0
"2012-08-27 14:39:59" 13.2 31346.6126601 000000000066760 48.0637 -128.4038 2 "2012-08-27 14:39:59" 15.66 16638.2 -8842.1 16638.2 18837.8866409 5926.69116096 49508.5445912 53187.1437248 "2012-08-27 14:50:00" 112 5.8 8.3 1.13 7.14 6.05 212 1015.6 11.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 14:39:59" 10.0
"2012-08-27 15:00:00" 13.2 31894.0241541 000000000066760 48.0643 -128.4033 3 "2012-08-27 15:00:00" 15.71 17689.2 501.9 17689.2 18837.5350771 5926.6316801 49509.0996558 53187.1437248 "2012-08-27 14:50:00" 112 5.8 8.3 1.13 7.14 6.05 212 1015.6 11.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 15:00:00" 10.0
"2012-08-27 15:20:00" 13.2 31096.4745015 000000000066760 48.0653 -128.403 4 "2012-08-27 15:20:00" 15.67 17605.1 3510.4 17605.1 18837.0073941 5926.5651298 49509.8976382 53187.1437248 "2012-08-27 15:20:00" 148 2.7 3.4 99.0 99.0 99.0 999 1016.0 11.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 15:20:00" 0.0
"2012-08-27 15:39:59" 13.2 33483.5598576 000000000066760 48.0667 -128.4027 5 "2012-08-27 15:39:59" 15.98 17864.5 1340.7 17864.5 18836.2817179 5926.47927743 49510.986174 53187.1437248 "2012-08-27 15:50:00" 111 2.8 3.4 1.19 7.69 6.07 207 1016.1 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 15:39:59" 10.0
"2012-08-27 16:00:00" 13.2 29867.1878499 000000000066760 48.068 -128.4025 6 "2012-08-27 16:00:00" 16.16 17332.3 -2552.1 17332.3 18835.6164294 5926.4043438 49511.9781908 53187.1437248 "2012-08-27 15:50:00" 111 2.8 3.4 1.19 7.69 6.07 207 1016.1 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 16:00:00" 10.0
"2012-08-27 16:20:00" 13.2 31969.6422016 000000000066760 48.0694 -128.4024 7 "2012-08-27 16:20:00" 16.28 18102.4 5935.7 18102.4 18834.9125413 5926.33068251 49513.0189767 53187.1437248 "2012-08-27 16:20:00" 112 0.6 1.2 99.0 99.0 99.0 999 1016.3 11.7 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 16:20:00" 0.0
"2012-08-27 16:40:06" 13.2 33291.6114861 000000000066760 48.0709 -128.4017 8 "2012-08-27 16:40:06" 16.27 17677.0 184.5 17677.0 18834.0935382 5926.21549723 49514.2753197 53187.1437248 "2012-08-27 16:50:00" 103 1.9 2.4 1.31 7.69 6.03 212 1016.7 11.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 16:40:06" 9.0
"2012-08-27 16:59:59" 13.2 31902.8307956 000000000066760 48.0725 -128.4003 9 "2012-08-27 16:59:59" 16.42 17126.2 -5821.3 17126.2 18833.1484651 5926.05265607 49515.7710178 53187.1437248 "2012-08-27 16:50:00" 103 1.9 2.4 1.31 7.69 6.03 212 1016.7 11.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 16:59:59" 9.0
"2012-08-27 17:20:00" 13.2 30893.3768679 000000000066760 48.0742 -128.3987 10 "2012-08-27 17:20:00" 16.53 17231.5 -1790.6 17231.5 18832.1319525 5925.87271082 49517.3869068 53187.1437248 "2012-08-27 17:20:00" 99 0.5 1.2 99.0 99.0 99.0 999 1016.9 12.3 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 17:20:00" 0.0
"2012-08-27 17:39:59" 13.2 33783.8007623 000000000066760 48.0756 -128.3971 11 "2012-08-27 17:39:59" 16.59 17686.5 1650.3 17686.5 18831.2638965 5925.70721036 49518.7848329 53187.1437248 "2012-08-27 17:50:00" 29 1.4 2.3 1.37 8.33 5.76 201 1017.0 12.3 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 17:39:59" 10.0
"2012-08-27 18:00:00" 13.2 28943.3858315 000000000066760 48.077 -128.3945 12 "2012-08-27 18:00:00" 16.73 17243.3 394.7 17243.3 18830.2864455 5925.4804784 49520.4209161 53187.1437248 "2012-08-27 17:50:00" 29 1.4 2.3 1.37 8.33 5.76 201 1017.0 12.3 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 18:00:00" 10.0
"2012-08-27 18:20:00" 13.2 34062.1846611 000000000066760 48.0785 -128.392 1 "2012-08-27 18:20:00" 16.84 18180.8 5677.4 18180.8 18829.2703354 5925.25495979 49522.1056924 53187.1437248 "2012-08-27 18:20:00" 302 0.9 1.3 99.0 99.0 99.0 999 1017.2 12.1 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 18:20:00" 0.0
"2012-08-27 18:39:59" 13.2 32151.7986627 000000000066760 48.0795 -128.3896 2 "2012-08-27 18:39:59" 17.06 17161.6 -4043.5 17161.6 18828.5126919 5925.05967328 49523.4035034 53187.1437248 "2012-08-27 18:50:00" 262 0.5 1.4 1.34 7.69 5.83 207 1017.3 12.2 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 18:39:59" 10.0
"2012-08-27 19:00:00" 13.2 30608.3147112 000000000066760 48.0799 -128.388 3 "2012-08-27 19:00:00" 17.18 17572.9 564.9 17572.9 18828.1396342 5924.94235033 49524.0750593 53187.1437248 "2012-08-27 18:50:00" 262 0.5 1.4 1.34 7.69 5.83 207 1017.3 12.2 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 19:00:00" 10.0
"2012-08-27 19:20:00" 13.2 29880.7996891 000000000066760 48.0799 -128.3863 4 "2012-08-27 19:20:00" 17.27 17319.7 -997.4 17319.7 18827.9537286 5924.8382306 49524.4799965 53187.1437248 "2012-08-27 19:20:00" 292 1.1 1.9 99.0 99.0 99.0 999 1017.5 12.6 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 19:20:00" 0.0
"2012-08-27 19:39:59" 13.2 32776.1673095 000000000066760 48.08 -128.3843 5 "2012-08-27 19:39:59" 17.26 17640.9 3615.5 17640.9 18827.6854892 5924.71087532 49525.0289903 53187.1437248 "2012-08-27 19:50:00" 305 1.7 2.5 1.56 8.33 6.34 213 1017.6 13.4 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 19:39:59" 10.0
"2012-08-27 19:59:59" 13.2 26508.9614261 000000000066760 48.0792 -128.3827 6 "2012-08-27 19:59:59" 17.2 17330.8 688.6 17330.8 18827.9067226 5924.65154138 49524.8292572 53187.1437248 "2012-08-27 19:50:00" 305 1.7 2.5 1.56 8.33 6.34 213 1017.6 13.4 11.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 19:59:59" 9.0
"2012-08-27 20:20:00" 13.2 36484.3393073 000000000066760 48.0787 -128.3818 7 "2012-08-27 20:20:00" 17.34 17767.4 -1729.3 17767.4 18828.0559299 5924.62057685 49524.6806019 53187.1437248 "2012-08-27 20:20:00" 227 3.7 6.8 99.0 99.0 99.0 999 1017.9 14.0 11.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 20:20:00" 0.0
"2012-08-27 20:39:59" 13.2 35997.0320272 000000000066760 48.0786 -128.3815 8 "2012-08-27 20:39:59" 17.41 18098.2 2283.2 18098.2 18828.0726493 5924.60702954 49524.6794538 53187.1437248 "2012-08-27 20:50:00" 203 5.9 7.8 1.61 8.33 6.61 211 1017.8 12.9 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 20:39:59" 10.0
"2012-08-27 21:00:00" 13.2 28105.6406399 000000000066760 48.0785 -128.3814 9 "2012-08-27 21:00:00" 17.42 16731.9 -5766.4 16731.9 18828.1112389 5924.60573817 49524.6306669 53187.1437248 "2012-08-27 20:50:00" 203 5.9 7.8 1.61 8.33 6.61 211 1017.8 12.9 11.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 21:00:00" 10.0
"2012-08-27 21:20:00" 13.2 36178.0664445 000000000066760 48.0786 -128.381 10 "2012-08-27 21:20:00" 17.54 18109.3 2424.9 18109.3 18828.0179735 5924.57638807 49524.7985505 53187.1437248 "2012-08-27 21:20:00" 207 6.1 7.8 99.0 99.0 99.0 999 1017.8 12.9 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 21:20:00" 0.0
"2012-08-27 21:39:59" 13.2 35454.3057738 000000000066760 48.0783 -128.3803 11 "2012-08-27 21:39:59" 17.5 18077.1 3123.0 18077.1 18828.090003 5924.54799799 49524.7474672 53187.1437248 "2012-08-27 21:50:00" 210 6.7 8.3 1.58 8.33 6.28 216 1017.8 13.4 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 21:39:59" 10.0
"2012-08-27 22:00:00" 13.2 34520.762856 000000000066760 48.0781 -128.3804 12 "2012-08-27 22:00:00" 17.52 17930.4 1400.8 17930.4 18828.1999876 5924.56380017 49524.5784349 53187.1437248 "2012-08-27 21:50:00" 210 6.7 8.3 1.58 8.33 6.28 216 1017.8 13.4 10.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 22:00:00" 10.0
"2012-08-27 22:20:20" 13.2 31890.8003394 000000000066760 48.0785 -128.3809 1 "2012-08-27 22:20:20" 17.57 18090.2 4613.2 18090.2 18828.0565634 5924.57509646 49524.7497637 53187.1437248 "2012-08-27 22:20:00" 237 4.0 6.1 99.0 99.0 99.0 999 1017.8 13.4 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-08-27 22:20:20" 0.0
